STREETJUNCTIONID,STREETSEGID,FACILITYID,CABINETID,CABINETTYPE,ISBACKUPPOWER,ACISANO,GIS_ID,SE_ANNO_CAD_DATA,GLOBALID,CREATED,EDITED,OBJECTID,LONGITUDE,LATITUDE
347,11908,473,473,2,0,5246,TrafficCabinet_782,,{818A28CE-FFEE-4691-8E66-D6D24B3AF97A},,,1070,-77.01856498707421,38.89217405595243
5140,5872,876,876,2,0,3251,TrafficCabinet_783,,{81213056-9ADD-41EB-A13D-610EC372E996},,,1071,-76.99369797731387,38.892138589500235
6099,6346,898,898,2,0,3124,TrafficCabinet_784,,{7405665F-6186-436B-91BA-4A77CD740B50},,,1072,-76.99959458732857,38.892125156048344
5284,9994,897,897,2,0,3084,TrafficCabinet_785,,{8A0FA098-206F-4860-B507-3A92F249E478},,,1073,-77.00050945611726,38.892123687259904
6933,627,881,881,2,0,1095,TrafficCabinet_786,,{802A6F9F-DB29-462D-BF0C-1B5E46A67E9A},,,1074,-76.98858629197944,38.892074801038106
6100,8876,899,899,2,0,3152,TrafficCabinet_787,,{1FA80A26-C054-460B-A63A-DEEBF4D70395},,,1075,-76.99858944074711,38.89207064759661
6213,11678,1180,1180,1,0,2036,TrafficCabinet_788,,{6586D487-DB9D-4785-9618-9AC0A51A27BC},,,1076,-76.98063668775549,38.89206865516831
7456,238,879,879,2,0,1034,TrafficCabinet_789,,{8FF2E1EB-3FD8-44FA-AF51-449C23511695},,,1077,-76.99165196788091,38.8920684301428
6427,10207,548,548,2,0,5245,TrafficCabinet_790,,{92821AD8-CEF9-4CE7-BCF8-866BD3F4ABC0},,,1078,-77.01631469765834,38.89201416903585
570,5116,407,407,2,0,2179,TrafficCabinet_791,,{F3BD51DD-A312-4B1C-9665-2505450707FC},,,1079,-77.04894633361545,38.891986081324696
1560,1411,488,488,2,0,2147,TrafficCabinet_792,,{C699E7D5-3555-4259-A8DC-00FAE19AE724},,,1080,-77.04479306500916,38.891987486634626
3575,5116,406,406,2,0,2189,TrafficCabinet_793,,{3ECEB111-67B5-4C0C-9937-EE4A71FF8925},,,1081,-77.04991150309162,38.89198454684512
2192,11288,486,486,1,0,2166,TrafficCabinet_794,,{60F133B0-2EEE-48B0-9771-6D8020C34010},,,1082,-77.04652360411059,38.89197797296447
2192,11288,487,487,2,0,2166,TrafficCabinet_795,,{A0C605E7-AB6E-46AB-8912-02417D5064FC},,,1083,-77.04653656963127,38.891974535608995
2193,1122,485,485,2,0,4134,TrafficCabinet_796,,{2F158E6B-0DA7-4F7C-8A2C-DF57C114B34A},,,1084,-77.04776517532926,38.891973859490136
1559,1411,489,489,2,0,2095,TrafficCabinet_797,,{5C44863E-D3F2-495E-92B2-335FB9FA3112},,,1085,-77.04357777574755,38.89197437974659
5614,8128,442,442,2,0,1062,TrafficCabinet_798,,{169FA65F-D96D-4140-AB89-94816707DA7B},,,1086,-77.02840801885851,38.89197394653087
4801,9127,545,545,2,0,3034,TrafficCabinet_799,,{0CA9E58D-1BED-43BF-8BD0-A79A3DA9E85A},,,1087,-77.01496327505141,38.891974722158665
6373,4711,873,873,1,0,,TrafficCabinet_800,,{7C0CF215-7EEF-4B08-A085-2D51267C70FC},,,1088,-76.99634350726458,38.89197307427695
5754,6129,440,440,2,0,1002,TrafficCabinet_801,,{F1586BFA-7AD4-4097-A7F1-24D73A782426},,,1089,-77.02591123227792,38.891966581717355
3114,8128,422,422,1,0,,TrafficCabinet_802,,{AF070EDE-EEAF-43B0-A62B-0243123C43BF},,,1090,-77.03173586352513,38.89196131580084
822,8871,414,414,1,0,3196,TrafficCabinet_803,,{2A1D7D03-63B1-43C7-870F-623D60222ECD},,,1091,-77.02217745009153,38.89196308037783
5346,11955,384,384,2,0,2037,TrafficCabinet_804,,{A1FB003C-7702-4D9B-ACD0-5615BEBD2F88},,,1092,-77.03930167656753,38.89195372720288
6745,3597,412,412,1,0,3153,TrafficCabinet_805,,{67CD35F0-E6B6-41C0-AC60-9FFE9259BDE9},,,1093,-77.02012787400132,38.89195732586803
5754,7822,441,441,3,0,1002,TrafficCabinet_806,,{494BF67B-FFEA-4D0B-9556-0059BC9B4265},,,1094,-77.02613781030526,38.891949667558215
583,12125,1231,1231,2,0,4138,TrafficCabinet_807,,{2F437476-6EAC-4DF8-81EB-2F561C1BFBFB},,,1095,-77.00849412326042,38.891951400545636
6907,9838,415,415,2,0,6060,TrafficCabinet_808,,{44A6BAFA-5CE7-45A3-A0EB-722DC661050A},,,1096,-77.0238477812187,38.8919378251102
822,94,413,413,2,0,3196,TrafficCabinet_809,,{8C82E795-FB35-47C7-A8AD-5CB3E6F1BD17},,,1097,-77.02205903252121,38.89192011484425
2590,12621,874,874,2,0,,TrafficCabinet_810,,{B953205B-736D-4886-8450-C4B0B7C610BE},,,1098,-76.99503827616383,38.89189135623876
6313,11684,472,472,1,0,3108,TrafficCabinet_811,,{3BDD4D36-60F4-4B1E-B3DC-2CC9B1DF5C6F},,,1099,-77.017671405767,38.89188637704422
4219,8755,1181,1181,2,0,1147,TrafficCabinet_812,,{0FDA2F0E-D860-4FFC-9A39-96266E9A2F0A},,,1100,-76.9854031656356,38.89186623616566
6276,13218,1246,1246,2,0,4063,TrafficCabinet_813,,{D53AC143-6396-4D39-A97A-74E8646C7C9D},,,1101,-76.93933306992652,38.89171207140806
620,10705,1232,1232,2,0,2115,TrafficCabinet_814,,{B611E00E-6A1D-4C60-8245-53DB39A2ABF7},,,1102,-77.00602966335853,38.8916988238841
3478,5399,546,546,2,0,3054,TrafficCabinet_815,,{7045C8E9-FD25-41A6-B8CD-21D2336AC070},,,1103,-77.01504697136987,38.89164451848217
3478,5399,547,547,3,0,3054,TrafficCabinet_816,,{4846A96D-EC78-461C-BF5F-CB19414021E3},,,1104,-77.01503343845906,38.89164264648312
1650,551,875,875,1,0,4013,TrafficCabinet_817,,{F13D7B34-842A-49AE-B6AC-146CF8794F89},,,1105,-76.9938869466418,38.89136710441356
4152,4397,1233,1233,2,0,2134,TrafficCabinet_818,,{E7A3B786-E805-4715-92DA-61F567FAA399},,,1106,-77.00618968964712,38.89089014276267
987,8453,914,914,1,0,,TrafficCabinet_819,,{2143A330-4446-40FB-A6AC-E8524E3EC607},,,1107,-76.98813901175149,38.8907654163336
3477,3275,459,459,2,0,3050,TrafficCabinet_820,,{F1BF3C2B-FD72-4027-8A9B-19017EF23DC1},,,1108,-77.0153393670655,38.8907599481529
287,5835,915,915,1,0,4144,TrafficCabinet_821,,{A2422F28-9604-4BB2-85C8-1C4AD888D800},,,1109,-76.99175291544252,38.89051712319483
73,9274,1250,1250,2,0,4173,TrafficCabinet_822,,{CF09558D-35EB-4B79-9C04-76F0DEA5AC30},,,1110,-76.95234261523763,38.89048818085022
5542,12357,481,481,2,0,3103,TrafficCabinet_823,,{60702B46-C515-4264-953F-39663B842351},,,1111,-77.01766797242652,38.89045038860158
821,12823,482,482,2,0,3218,TrafficCabinet_824,,{B3F07008-A118-48FE-B0AE-0A4FD29B441E},,,1112,-77.02177313438614,38.89042033716288
3270,11189,569,569,2,0,,TrafficCabinet_825,,{74BF5E7E-89E7-46EF-A42D-6AC3B5740BD1},,,1113,-77.04995140166776,38.89040981166039
3113,8699,479,479,1,0,1172,TrafficCabinet_826,,{219445E2-45BC-482E-8488-7231F68151D2},,,1114,-77.03174293035094,38.89035707543661
3269,10127,568,568,2,0,,TrafficCabinet_827,,{A9F9853D-AB69-4AEE-B369-47F900F9AA3E},,,1115,-77.04925930852207,38.89019472429825
5416,11244,1272,1272,2,0,4167,TrafficCabinet_828,,{5ACB1B8B-EF18-4F77-BD16-2AF9E8F526E2},,,1116,-76.92299830608962,38.88994428972393
3715,7741,1260,1260,1,0,4171,TrafficCabinet_829,,{7637323E-1A1A-41B2-ABB0-7BDC26EEB4AD},,,1117,-76.91297947606292,38.889935012527246
1000,13952,1270,1270,2,0,4169,TrafficCabinet_830,,{6F3E687E-3CD7-44A8-90C5-9493D7D59931},,,1118,-76.91785498107096,38.889929489484366
1965,3861,1273,1273,2,0,4166,TrafficCabinet_831,,{BEAB7DF9-9F14-4995-977D-F64B61EB6B39},,,1119,-76.92611327879132,38.88992522198016
2967,8398,1259,1259,2,0,,TrafficCabinet_832,,{A93AC678-4B61-4B9E-8C30-A551FDBE0E74},,,1120,-76.91355250894699,38.88991534032018
5168,11248,955,955,1,0,4150,TrafficCabinet_833,,{F8930AFA-2A3F-4C69-BD1B-A7E2CE183DE2},,,1121,-76.98069424266323,38.88993479688073
5308,5767,1275,1275,2,0,4165,TrafficCabinet_834,,{626E9FF1-F0AB-4DEA-962A-3AA6547F7DAD},,,1122,-76.93020724694033,38.88989467005501
24,4352,2003,2003,2,0,4172,TrafficCabinet_835,,{B7B9DEB5-A303-4601-B44E-6B0E3FCE139C},,,1123,-76.94826491916025,38.889902523034095
4093,9504,1274,1274,2,0,,TrafficCabinet_836,,{0357B8F5-5A0B-4B45-B7C7-8C19192CA06F},,,1124,-76.9281598109563,38.88988986147727
3611,3522,913,913,1,0,4147,TrafficCabinet_837,,{F4B24631-C246-4043-8D72-55B8B9FAD725},,,1125,-76.9880684857214,38.889903109400365
5664,5694,954,954,1,0,4149,TrafficCabinet_838,,{D30ECEE7-3DE5-455B-8779-3B8862134971},,,1126,-76.98386393314462,38.889887055861
6225,9517,908,908,1,0,4152,TrafficCabinet_839,,{2CD2B487-B4D2-4931-8C74-5759C7B5256B},,,1127,-77.00338346133144,38.88988783278522
3612,5694,910,910,1,0,4148,TrafficCabinet_840,,{C62A3ED5-FC83-44D2-907A-08D3DAB3404A},,,1128,-76.98534032469244,38.88988498935476
6294,9517,907,907,1,0,4153,TrafficCabinet_841,,{8B056716-9E7E-4C28-92F8-AF34D2DC2200},,,1129,-77.00218440629288,38.88974070955267
683,12094,1234,1234,2,0,4163,TrafficCabinet_842,,{2C41188F-1CAD-4FF2-8F43-59392C71C82E},,,1130,-77.00563670787345,38.889739152572304
3865,11116,906,906,2,0,4154,TrafficCabinet_843,,{C99CECCF-B470-470B-B45E-4FF7F51A3408},,,1131,-77.000652264051,38.88970730710628
4166,4850,916,916,1,0,4146,TrafficCabinet_844,,{0E8A3E92-DAA1-4468-9B9F-A95030867942},,,1132,-76.9916952960327,38.88970430234171
3867,834,904,904,1,0,4156,TrafficCabinet_845,,{D29537BB-EBD3-4BC7-8A44-A0D327F5405E},,,1133,-76.99505130341315,38.8897031864611
3868,9434,903,903,1,0,4157,TrafficCabinet_846,,{27BCD6DA-58DF-4C8A-8C7C-43E20D1B7596},,,1134,-76.99383162432103,38.88969361559541
3612,3637,911,911,1,0,4148,TrafficCabinet_847,,{0C389C8B-2C73-430D-B6E0-ED07F26EACBB},,,1135,-76.98558905073595,38.889684493835155
1587,8695,905,905,1,0,4155,TrafficCabinet_848,,{BD6FDBA5-05F6-467A-87CC-D8E89C7B1D41},,,1136,-76.99851959139794,38.889664635911394
6905,1288,1251,1251,1,0,4158,TrafficCabinet_849,,{4BDDECC6-A6D9-4EAE-8924-30B651330A93},,,1137,-76.95339618221793,38.889630080544045
1875,12241,1276,1276,2,0,,TrafficCabinet_850,,{AC9908DA-EEBA-4527-B373-2DC692254B19},,,1138,-76.932024341911,38.88960319449701
4420,3152,1277,1277,2,0,4170,TrafficCabinet_851,,{3BDD9BBB-0891-4E55-95E7-883B1B22D084},,,1139,-76.93728036117724,38.889555138457574
2736,8041,1271,1271,2,0,4168,TrafficCabinet_852,,{59FEBB67-5AA5-4A34-A105-6E964DECD07C},,,1140,-76.92073796645462,38.889540923004205
7,12734,825,825,2,0,,TrafficCabinet_853,,{D9C87996-C348-4BD2-B615-9037220E8D22},,,1141,-76.97426767996869,38.88956444878873
4634,11014,917,917,1,0,4145,TrafficCabinet_854,,{ADC1416C-B8C8-4403-B747-0F57A00880AC},,,1142,-76.99143228720695,38.88909850601246
4263,3180,912,912,1,0,,TrafficCabinet_855,,{AFE56913-78E0-4E8A-9E26-27A1215F8AF9},,,1143,-76.98839016732082,38.88892197638083
6981,11101,574,574,1,0,,TrafficCabinet_856,,{6D49A11C-F74A-4F5B-861A-190193A31584},,,1144,-77.03963142782027,38.88884376206436
5669,5891,909,909,1,0,1001,TrafficCabinet_857,,{F90E502D-6514-4278-A544-D79F0902952F},,,1145,-76.99257489472063,38.88873092528107
3718,3671,552,552,2,0,3043,TrafficCabinet_858,,{B8A41F6A-8A25-4CDB-B68D-C7DDD324598F},,,1146,-77.01533550441621,38.88871688482839
2158,1090,498,498,2,0,3097,TrafficCabinet_859,,{F1CD4195-AB79-46E8-967C-A81C38F3F001},,,1147,-77.01766562935062,38.88866885625609
3330,4840,478,478,1,0,1229,TrafficCabinet_860,,{93E1F524-D78C-4E92-A016-FCEAD0F55333},,,1148,-77.03293606430303,38.888634694599034
2428,12024,483,483,2,0,3213,TrafficCabinet_953,,{35ED4D92-D7ED-463F-8919-758DF1DF1CD5},,,1149,-77.02177338101026,38.88858478114291
5439,7100,480,480,2,0,1165,TrafficCabinet_954,,{FD5353CF-B218-4829-9D5C-4CFE9F1D9F3D},,,1150,-77.03181711564301,38.888495915401
843,3671,476,476,3,0,3052,TrafficCabinet_955,,{06808581-147E-42EA-9DF5-172408533FE6},,,1151,-77.01533938521827,38.88832498380917
5448,13193,1255,1255,1,0,6041,TrafficCabinet_956,,{1F7D25AF-D601-4051-B2F7-5A0A9EDD22C4},,,1152,-76.95168412957005,38.88826160669764
6981,158,573,573,1,0,,TrafficCabinet_957,,{68BA2F68-C822-4735-A8E3-2B6FC7457707},,,1153,-77.03995765177349,38.88823344130871
843,1186,477,477,2,0,3052,TrafficCabinet_958,,{0F80B170-80C8-418A-A7B1-F53F8A794FCC},,,1154,-77.01496736063729,38.88815333237198
2962,2455,447,447,2,0,1209,TrafficCabinet_959,,{4E1ABE13-8BCD-4E58-B4C0-A3E284A480AF},,,1155,-77.03336369636249,38.88800268945187
1671,7100,446,446,2,0,1163,TrafficCabinet_960,,{BF07337F-E269-462F-9ABB-35B0C562F7C3},,,1156,-77.03210302409192,38.88782473089047
6979,12186,575,575,1,0,,TrafficCabinet_961,,{9360AE7B-EDB4-40D1-B59D-E1263F5A58FE},,,1157,-77.03745833782288,38.8877977054839
1035,3699,1240,1240,2,0,2225,TrafficCabinet_962,,{D12472C7-B4A1-4BB8-828D-A5776BFF6E30},,,1158,-77.00361043948627,38.887782000486276
4188,4474,956,956,2,0,1137,TrafficCabinet_963,,{F854F000-777C-4C0C-B5E9-AA62078CBFA2},,,1159,-76.98478112899518,38.887759129746904
4188,4474,957,957,2,0,1137,TrafficCabinet_964,,{DB959D28-46F0-46AE-B2ED-A147A9833A3B},,,1160,-76.98476432517279,38.88775256044753
771,7501,959,959,2,0,2090,TrafficCabinet_965,,{3C8DC44F-C8F6-408E-A980-85A761548731},,,1161,-76.97732831688828,38.88774156183147
4195,6326,1252,1252,1,0,5091,TrafficCabinet_966,,{244A1978-EC87-4981-9EB0-A2CC98B3A182},,,1162,-76.95468127897186,38.887716891083734
3239,8322,505,505,2,0,3042,TrafficCabinet_967,,{2CF043F0-459E-4643-8416-3E0EBE867E01},,,1163,-77.01504118762885,38.88772150620729
815,2915,920,920,2,0,,TrafficCabinet_968,,{2CDA5D2E-32D9-4366-BADE-C42C6EB72F29},,,1164,-76.99519671727961,38.88771992596945
4588,11250,922,922,2,0,3246,TrafficCabinet_969,,{54BC1EB9-C354-462C-B2BB-1AB509D5A7C8},,,1165,-76.99382717330336,38.887715150262466
815,2915,921,921,2,0,,TrafficCabinet_970,,{C75058F6-7197-4AB4-B343-AC646541BEA5},,,1166,-76.99522013914108,38.88771095458344
4134,678,918,918,2,0,3074,TrafficCabinet_971,,{00E058C9-FCCD-43F5-B58C-F329EA5D1278},,,1167,-77.0006499865512,38.88770505089908
88,11277,444,444,2,0,,TrafficCabinet_972,,{CA192F7A-300F-44B4-BC20-108FC7BF2592},,,1168,-77.0278268810458,38.88769505331649
5391,11940,919,919,2,0,3144,TrafficCabinet_973,,{ECC2C8B0-259A-499F-BB1F-DBE07B1EC1F4},,,1169,-76.99838940905947,38.887697843947905
7405,12407,924,924,2,0,1089,TrafficCabinet_974,,{69E7AC4E-C187-41C8-B27F-73DB86E07D61},,,1170,-76.9884912326773,38.887695639708475
587,1361,1235,1235,3,0,2124,TrafficCabinet_975,,{69A24484-1FF9-4859-A6B4-074CE16CD333},,,1171,-77.00628208220677,38.8876852544123
7033,4805,958,958,2,0,2027,TrafficCabinet_976,,{A9950A05-A777-4722-BCC8-CDA6E0C6256D},,,1172,-76.98092382447084,38.88766619160836
6272,6563,923,923,2,0,1028,TrafficCabinet_977,,{40E16ACB-9545-444C-BB46-72D12E2BDE40},,,1173,-76.99136754497437,38.88765477340223
587,1361,1236,1236,2,0,2124,TrafficCabinet_978,,{F2A8C517-B396-4004-9444-08603DF14A5D},,,1174,-77.00603547863733,38.88754425924604
638,2811,566,566,2,0,6059,TrafficCabinet_979,,{66282867-8872-49AB-A3D2-1AFDF1490D57},,,1175,-77.00894404986329,38.88751771416791
824,95,506,506,2,0,,TrafficCabinet_980,,{EF7D664F-756A-4FD8-8460-77F9B910DC81},,,1176,-77.01336594360323,38.887467889829956
88,11277,445,445,1,0,,TrafficCabinet_981,,{ECA68B5B-8FA5-411B-8F62-5FDA6A8A5499},,,1177,-77.02775303258379,38.88745788923659
823,773,567,567,2,0,2125,TrafficCabinet_982,,{B981E5FE-818A-4C4A-90C4-09F0AF43292E},,,1178,-77.01223109384522,38.887432449113525
6635,9629,491,491,2,0,,TrafficCabinet_983,,{5DEC6892-0826-415D-9D09-AD7BBF3D203F},,,1179,-77.02599835871683,38.88742890766972
1831,1945,484,484,2,0,3168,TrafficCabinet_984,,{DB4E1157-1957-4D74-BB39-558D3A59C927},,,1180,-77.01978516576393,38.88741970278211
2703,9335,490,490,2,0,3211,TrafficCabinet_985,,{0ED81E0A-9DDA-49F1-B74A-8D17E1B57B64},,,1181,-77.02205388487558,38.88738708244316
2159,6574,499,499,2,0,3096,TrafficCabinet_986,,{5DDFABB1-331B-4821-9B62-99FA40BABDD5},,,1182,-77.01765923495611,38.88737615475213
38,6983,570,570,1,0,2193,TrafficCabinet_987,,{A4EE1FDB-EF4C-4443-8A0A-F0E1BD5CF741},,,1183,-77.05033201535764,38.88734363731919
5133,6391,951,951,1,0,3029,TrafficCabinet_988,,{DC222B91-7FE8-49C6-812A-D6D0FC3D81AB},,,1184,-77.00198271665434,38.88731630623213
5133,6391,952,952,1,0,3029,TrafficCabinet_989,,{F72F594E-722F-43E6-83AE-0CC7267EB7E6},,,1185,-77.00198158679146,38.88730549619468
3390,13242,571,571,1,0,,TrafficCabinet_990,,{C9226FD2-29F4-4709-87CC-46033D0001E2},,,1186,-77.04801159615879,38.88724479233376
2434,1945,496,496,2,0,3174,TrafficCabinet_991,,{3F40A8C9-1D8D-4E91-BEFC-FC82EA3C8312},,,1187,-77.0197873477216,38.88705836724737
3390,13242,572,572,1,0,,TrafficCabinet_992,,{AF37E400-8C59-4EF8-9A95-27BD4ACB79AA},,,1188,-77.04813711177749,38.886863037500426
5133,8308,953,953,1,0,3029,TrafficCabinet_993,,{B93475DE-3888-443D-AEBD-B83D8703665B},,,1189,-77.00197780323006,38.886782523710146
3210,9924,947,947,1,0,3145,TrafficCabinet_994,,{103607A1-4096-4F3F-8AB6-0D0018E21245},,,1190,-76.99835608777828,38.88665331272679
2841,7460,1256,1256,2,0,6126,TrafficCabinet_995,,{2F78FDCF-1527-4CE1-8CAE-074D241E90B6},,,1191,-76.94071265437847,38.886588849497876
1999,11505,1269,1269,2,0,4065,TrafficCabinet_996,,{91AB9B3C-3E6F-4985-99BD-3C99C9731429},,,1192,-76.93623912766265,38.88645708775533
3488,5297,561,561,2,0,6142,TrafficCabinet_997,,{74A9A1A2-D5F3-445B-8F6A-8D3C0E3EDCBD},,,1193,-77.01298105289112,38.88646924609227
39,5297,556,556,2,0,2113,TrafficCabinet_998,,{465FB4A7-8765-4E7A-B5BF-539BBEEDC7C3},,,1194,-77.0123296783048,38.88643894041577
2181,6574,500,500,2,0,3082,TrafficCabinet_999,,{41BE448D-ECA1-4462-9D8C-48490BD0615C},,,1195,-77.01745368818354,38.88638338995495
2435,1650,492,492,1,0,3195,TrafficCabinet_1000,,{07505D6F-9560-4492-BF44-89DCAE028755},,,1196,-77.02169678912985,38.886313224132564
3331,5425,945,945,2,0,3076,TrafficCabinet_1001,,{E65916B6-0BA7-42F1-AF4A-DA3B8ABE9EAE},,,1197,-77.00065486042884,38.886267655573555
2839,2281,524,524,1,0,1060,TrafficCabinet_1002,,{F4740505-B77A-4055-8245-C54826C2223C},,,1198,-77.02800973901707,38.88615492768377
4317,4928,926,926,1,0,6065,TrafficCabinet_1003,,{F6C98974-1B4B-482B-B6A1-952CDE18A0AE},,,1199,-76.98728536323544,38.88612992108527
4079,10483,553,553,2,0,3033,TrafficCabinet_1004,,{0D132782-2B0C-4B8D-AF5F-6B70AA228374},,,1200,-77.01492477266741,38.88612273164997
1672,4905,458,458,2,0,1144,TrafficCabinet_1005,,{F3F4E0A7-5D54-48C8-802B-6C0873101EB8},,,1201,-77.03163145692024,38.88606918902852
4077,5494,960,960,1,0,2028,TrafficCabinet_1006,,{0CB7A62C-752F-4A0E-93AB-69D1AC081277},,,1202,-76.98063974407589,38.885987604137
4079,10483,554,554,1,0,3033,TrafficCabinet_1007,,{84CD7060-1598-4EBD-A5A5-F3AB4E853C75},,,1203,-77.01503185487427,38.88598759217635
2659,2001,927,927,1,0,1024,TrafficCabinet_1008,,{58AE54F0-5B0F-45F8-9138-8E275C4B2BAA},,,1204,-76.99136818581042,38.88597777317462
1075,4780,565,565,2,0,6055,TrafficCabinet_1009,,{8E9DDAD3-68CF-4639-94B8-35AA12E2B6B7},,,1205,-77.00915224148122,38.88594579852302
55,10935,559,559,1,0,2227,TrafficCabinet_1010,,{D2636C3E-71DB-44DC-877E-75CCD36148AD},,,1206,-77.01357953146942,38.88593525121043
2182,3306,495,495,1,0,3151,TrafficCabinet_1011,,{FB873B7A-E972-4341-9153-4B536BFD9174},,,1207,-77.0199862911615,38.885916665079776
2181,1143,501,501,1,0,3082,TrafficCabinet_1012,,{1ED2A6D0-D2B2-44A3-B236-4FF0A70F164C},,,1208,-77.01765850478077,38.88591637362321
3247,3151,946,946,2,0,5244,TrafficCabinet_1013,,{851CA834-ACCC-4CE6-BB1A-BC349AAE84CB},,,1209,-76.99960211447124,38.885881089040645
3981,4063,1261,1261,2,0,6110,TrafficCabinet_1014,,{ED67601B-8F9B-4A81-A936-46E99905E007},,,1210,-76.91854275869913,38.88583181437164
663,10929,1268,1268,2,0,,TrafficCabinet_1015,,{3ED76C8F-F199-4C8E-A35E-271E4187622B},,,1211,-76.93597355238605,38.88581986051493
1228,10243,948,948,2,0,3146,TrafficCabinet_1016,,{B074073A-5C84-4158-A3CE-AC3955C79164},,,1212,-76.99838597062039,38.885817830731995
3079,10231,944,944,1,0,3075,TrafficCabinet_1017,,{12179AFF-CEF2-456F-BBE8-65D6ADA399F4},,,1213,-77.00065712340277,38.885440361714146
1228,1976,949,949,1,0,3146,TrafficCabinet_1018,,{81CB7005-940F-4290-AC0E-8F8D552A5701},,,1214,-76.99826300092228,38.88533690742041
3078,3946,950,950,1,0,3027,TrafficCabinet_1019,,{A4B55EEF-752F-4DAF-BAAD-BC1BF6941764},,,1215,-77.00198169036801,38.88522704621958
2044,1022,931,931,1,0,1031,TrafficCabinet_1020,,{130143CB-B554-4A81-A4D8-2402DB256719},,,1216,-76.99138411497736,38.8852112600247
4327,5946,937,937,2,0,5176,TrafficCabinet_1021,,{47CC3D03-B132-4963-AC6D-E068013E385B},,,1217,-77.00705060527011,38.8850215220391
96,13217,555,555,1,0,2231,TrafficCabinet_1022,,{4506C065-FC75-4AAB-92AF-2EA90F4AED89},,,1218,-77.01381842377685,38.885014341180124
3733,13258,493,493,2,0,3198,TrafficCabinet_1023,,{0B0B4C87-D660-429D-9617-C992ABC07D0E},,,1219,-77.02177993003093,38.88500485807686
3571,12316,564,564,2,0,6057,TrafficCabinet_1024,,{921ED037-E3BE-4966-AB21-961506F41FF1},,,1220,-77.00914326525347,38.88497591161605
2396,3249,942,942,2,0,3191,TrafficCabinet_1025,,{D06F1F1C-4390-412F-9026-ADE1FA6CC437},,,1221,-76.99624643879186,38.88496720102292
4328,6285,938,938,2,0,2118,TrafficCabinet_1026,,{9D27AFC0-FD59-4158-A6CD-EE108E45E738},,,1222,-77.00598858037394,38.884957171391754
3732,8108,494,494,1,0,,TrafficCabinet_1027,,{25598519-2987-4C3F-8E0A-89D7F2E4B888},,,1223,-77.01982496080933,38.88495531786749
3762,3930,943,943,1,0,2224,TrafficCabinet_1028,,{B0F345E2-4539-4AE5-81FA-359D65B760FA},,,1224,-77.00359065644675,38.88495492758686
45,7878,558,558,2,0,4095,TrafficCabinet_1029,,{C2448324-8D2B-4CCC-BD57-57CF5D1ADFBE},,,1225,-77.01084946227309,38.88492012977759
395,4922,504,504,1,0,3036,TrafficCabinet_1030,,{FE4B4CFC-DB5E-4769-82BC-716A08A154E2},,,1226,-77.01527679360865,38.88491658069134
1242,1625,502,502,2,0,3113,TrafficCabinet_1031,,{ECFA57B8-B26F-431D-869C-ED5BA9396582},,,1227,-77.01745583528147,38.884748034725924
691,6846,961,961,1,0,2091,TrafficCabinet_1032,,{8C596BCC-F2B0-4F48-8EE8-2562171D7F1A},,,1228,-76.97738787834751,38.884668976234515
731,12591,523,523,1,0,1077,TrafficCabinet_1033,,{F82BE9F4-BF07-4EE6-BBAD-6E55013541F7},,,1229,-77.0279754866514,38.88436901471812
6761,7627,925,925,1,0,1139,TrafficCabinet_1034,,{612BB6AA-5178-462D-934D-8951ED62C587},,,1230,-76.98533927532567,38.88416490143701
952,10452,933,933,2,0,3236,TrafficCabinet_1035,,{38EEB2F3-1221-4C62-943A-260600C43867},,,1231,-76.99507828845654,38.88399899949899
3547,10452,932,932,1,0,,TrafficCabinet_1036,,{3BEC0E39-95B4-405B-881D-043C5794A887},,,1232,-76.99479625033297,38.88392937047304
929,10929,1267,1267,2,0,4074,TrafficCabinet_1037,,{3EFEB959-9EAF-4CF3-B47B-5894ADACE4B3},,,1233,-76.93480601526286,38.88388692474984
22,60,503,503,1,0,2239,TrafficCabinet_1038,,{48C7DC3F-D364-40A7-B0D0-FE03F18A5167},,,1234,-77.01354984004216,38.883747262190106
3471,3165,560,560,2,0,,TrafficCabinet_1039,,{8B5CA9E0-5744-437C-A64D-E4293199ECC6},,,1235,-77.00919269554603,38.88369487030719
5497,6285,936,936,2,0,,TrafficCabinet_1040,,{13066728-A174-4535-9318-7B4594B61524},,,1236,-77.00580098163859,38.88361549897797
1616,3165,557,557,1,0,6056,TrafficCabinet_1041,,{B04A5B0D-9512-400B-A675-9F7A8F49A5A0},,,1237,-77.00918868326266,38.883594616291184
786,66,1254,1254,1,0,5094,TrafficCabinet_1042,,{FA76E3FF-4F53-4EEA-919D-61C1F856521E},,,1238,-76.95769035226972,38.88350845588416
2004,3623,934,934,2,0,3248,TrafficCabinet_1043,,{656AB900-8F05-42D2-BDE0-5B2E29723428},,,1239,-76.99370581142799,38.883429450472654
6084,8810,941,941,1,0,3147,TrafficCabinet_1044,,{CBAC2BE6-B081-4F06-9175-6ADDD0B01AEF},,,1240,-76.99829091708023,38.88338450249255
3469,5344,497,497,2,0,3088,TrafficCabinet_1045,,{5CF07D2B-223A-40F5-8DFC-4EFBF286A5E1},,,1241,-77.01745304418174,38.883374103162275
3516,11072,939,939,1,0,3028,TrafficCabinet_1046,,{241EE645-CDE9-42B1-9445-51D0367D54AB},,,1242,-77.0021846011595,38.88331196797536
